date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2014-01-01,R01235,USD,Доллар США,1,32.6587,32.6587
2014-01-10,R01235,USD,Доллар США,1,33.1547,33.1547
2014-01-11,R01235,USD,Доллар США,1,33.2062,33.2062
2014-01-14,R01235,USD,Доллар США,1,33.1204,33.1204
2014-01-15,R01235,USD,Доллар США,1,33.2386,33.2386
2014-01-16,R01235,USD,Доллар США,1,33.3562,33.3562
2014-01-17,R01235,USD,Доллар США,1,33.4013,33.4013
2014-01-18,R01235,USD,Доллар США,1,33.4343,33.4343
2014-01-21,R01235,USD,Доллар США,1,33.6429,33.6429
2014-01-22,R01235,USD,Доллар США,1,33.8161,33.8161
2014-01-23,R01235,USD,Доллар США,1,33.8688,33.8688
2014-01-24,R01235,USD,Доллар США,1,34.0334,34.0334
2014-01-25,R01235,USD,Доллар США,1,34.26,34.26
2014-01-28,R01235,USD,Доллар США,1,34.7093,34.7093
2014-01-29,R01235,USD,Доллар США,1,34.625,34.625
2014-01-30,R01235,USD,Доллар США,1,34.5633,34.5633
2014-01-31,R01235,USD,Доллар США,1,35.2448,35.2448
2014-02-01,R01235,USD,Доллар США,1,35.18,35.18
2014-02-04,R01235,USD,Доллар США,1,35.2347,35.2347
2014-02-05,R01235,USD,Доллар США,1,35.4502,35.4502
2014-02-06,R01235,USD,Доллар США,1,34.9592,34.9592
2014-02-07,R01235,USD,Доллар США,1,34.7287,34.7287
2014-02-08,R01235,USD,Доллар США,1,34.6044,34.6044
2014-02-11,R01235,USD,Доллар США,1,34.7636,34.7636
2014-02-12,R01235,USD,Доллар США,1,34.7964,34.7964
2014-02-13,R01235,USD,Доллар США,1,34.7595,34.7595
2014-02-14,R01235,USD,Доллар США,1,34.8611,34.8611
2014-02-15,R01235,USD,Доллар США,1,35.2559,35.2559
2014-02-18,R01235,USD,Доллар США,1,35.0976,35.0976
2014-02-19,R01235,USD,Доллар США,1,35.2386,35.2386
2014-02-20,R01235,USD,Доллар США,1,35.5857,35.5857
2014-02-21,R01235,USD,Доллар США,1,35.767,35.767
2014-02-22,R01235,USD,Доллар США,1,35.6828,35.6828
2014-02-25,R01235,USD,Доллар США,1,35.5112,35.5112
2014-02-26,R01235,USD,Доллар США,1,35.5669,35.5669
2014-02-27,R01235,USD,Доллар США,1,35.7872,35.7872
2014-02-28,R01235,USD,Доллар США,1,36.0501,36.0501
2014-03-01,R01235,USD,Доллар США,1,36.1847,36.1847
2014-03-04,R01235,USD,Доллар США,1,36.3784,36.3784
2014-03-05,R01235,USD,Доллар США,1,36.3208,36.3208
2014-03-06,R01235,USD,Доллар США,1,36.0849,36.0849
2014-03-07,R01235,USD,Доллар США,1,36.1251,36.1251
2014-03-08,R01235,USD,Доллар США,1,36.2618,36.2618
2014-03-12,R01235,USD,Доллар США,1,36.4015,36.4015
2014-03-13,R01235,USD,Доллар США,1,36.4865,36.4865
2014-03-14,R01235,USD,Доллар США,1,36.4566,36.4566
2014-03-15,R01235,USD,Доллар США,1,36.6391,36.6391
2014-03-18,R01235,USD,Доллар США,1,36.6505,36.6505
2014-03-19,R01235,USD,Доллар США,1,36.4487,36.4487
2014-03-20,R01235,USD,Доллар США,1,36.207,36.207
2014-03-21,R01235,USD,Доллар США,1,36.1081,36.1081
2014-03-22,R01235,USD,Доллар США,1,36.4022,36.4022
2014-03-25,R01235,USD,Доллар США,1,36.1663,36.1663
2014-03-26,R01235,USD,Доллар США,1,35.9316,35.9316
2014-03-27,R01235,USD,Доллар США,1,35.4494,35.4494
2014-03-28,R01235,USD,Доллар США,1,35.581,35.581
2014-03-29,R01235,USD,Доллар США,1,35.6871,35.6871
2014-04-01,R01235,USD,Доллар США,1,35.6053,35.6053
2014-04-02,R01235,USD,Доллар США,1,35.024,35.024
2014-04-03,R01235,USD,Доллар США,1,35.2517,35.2517
2014-04-04,R01235,USD,Доллар США,1,35.5154,35.5154
2014-04-05,R01235,USD,Доллар США,1,35.501,35.501
2014-04-08,R01235,USD,Доллар США,1,35.4679,35.4679
2014-04-09,R01235,USD,Доллар США,1,35.5475,35.5475
2014-04-10,R01235,USD,Доллар США,1,35.7493,35.7493
2014-04-11,R01235,USD,Доллар США,1,35.5581,35.5581
2014-04-12,R01235,USD,Доллар США,1,35.6239,35.6239
2014-04-15,R01235,USD,Доллар США,1,35.989,35.989
2014-04-16,R01235,USD,Доллар США,1,35.9635,35.9635
2014-04-17,R01235,USD,Доллар США,1,36.0813,36.0813
2014-04-18,R01235,USD,Доллар США,1,35.9287,35.9287
2014-04-19,R01235,USD,Доллар США,1,35.5389,35.5389
2014-04-22,R01235,USD,Доллар США,1,35.6688,35.6688
2014-04-23,R01235,USD,Доллар США,1,35.6785,35.6785
2014-04-24,R01235,USD,Доллар США,1,35.6625,35.6625
2014-04-25,R01235,USD,Доллар США,1,35.683,35.683
2014-04-26,R01235,USD,Доллар США,1,35.9289,35.9289
2014-04-29,R01235,USD,Доллар США,1,36.0245,36.0245
2014-04-30,R01235,USD,Доллар США,1,35.6983,35.6983
2014-05-01,R01235,USD,Доллар США,1,35.7227,35.7227
2014-05-06,R01235,USD,Доллар США,1,35.8381,35.8381
2014-05-07,R01235,USD,Доллар США,1,35.655,35.655
2014-05-08,R01235,USD,Доллар США,1,35.4971,35.4971
2014-05-09,R01235,USD,Доллар США,1,35.0343,35.0343
2014-05-13,R01235,USD,Доллар США,1,35.2091,35.2091
2014-05-14,R01235,USD,Доллар США,1,34.8789,34.8789
2014-05-15,R01235,USD,Доллар США,1,34.709,34.709
2014-05-16,R01235,USD,Доллар США,1,34.7005,34.7005
2014-05-17,R01235,USD,Доллар США,1,34.7794,34.7794
2014-05-20,R01235,USD,Доллар США,1,34.7394,34.7394
2014-05-21,R01235,USD,Доллар США,1,34.6007,34.6007
2014-05-22,R01235,USD,Доллар США,1,34.5078,34.5078
2014-05-23,R01235,USD,Доллар США,1,34.2802,34.2802
2014-05-24,R01235,USD,Доллар США,1,34.3139,34.3139
2014-05-27,R01235,USD,Доллар США,1,34.0771,34.0771
2014-05-28,R01235,USD,Доллар США,1,34.2571,34.2571
2014-05-29,R01235,USD,Доллар США,1,34.4895,34.4895
2014-05-30,R01235,USD,Доллар США,1,34.6481,34.6481
2014-05-31,R01235,USD,Доллар США,1,34.7352,34.7352
2014-06-03,R01235,USD,Доллар США,1,34.8887,34.8887
2014-06-04,R01235,USD,Доллар США,1,35.0115,35.0115
2014-06-05,R01235,USD,Доллар США,1,35.1398,35.1398
2014-06-06,R01235,USD,Доллар США,1,34.9043,34.9043
2014-06-07,R01235,USD,Доллар США,1,34.6573,34.6573
2014-06-10,R01235,USD,Доллар США,1,34.3303,34.3303
2014-06-11,R01235,USD,Доллар США,1,34.3681,34.3681
2014-06-12,R01235,USD,Доллар США,1,34.3227,34.3227
2014-06-17,R01235,USD,Доллар США,1,34.5654,34.5654
2014-06-18,R01235,USD,Доллар США,1,34.8095,34.8095
2014-06-19,R01235,USD,Доллар США,1,34.8232,34.8232
2014-06-20,R01235,USD,Доллар США,1,34.3025,34.3025
2014-06-21,R01235,USD,Доллар США,1,34.419,34.419
2014-06-24,R01235,USD,Доллар США,1,34.2797,34.2797
2014-06-25,R01235,USD,Доллар США,1,33.9812,33.9812
2014-06-26,R01235,USD,Доллар США,1,33.907,33.907
2014-06-27,R01235,USD,Доллар США,1,33.7508,33.7508
2014-06-28,R01235,USD,Доллар США,1,33.6306,33.6306
2014-07-01,R01235,USD,Доллар США,1,33.8434,33.8434
2014-07-02,R01235,USD,Доллар США,1,34.2275,34.2275
2014-07-03,R01235,USD,Доллар США,1,34.2496,34.2496
2014-07-04,R01235,USD,Доллар США,1,34.1949,34.1949
2014-07-05,R01235,USD,Доллар США,1,34.3236,34.3236
2014-07-08,R01235,USD,Доллар США,1,34.5691,34.5691
2014-07-09,R01235,USD,Доллар США,1,34.4258,34.4258
2014-07-10,R01235,USD,Доллар США,1,34.0758,34.0758
2014-07-11,R01235,USD,Доллар США,1,33.8353,33.8353
2014-07-12,R01235,USD,Доллар США,1,34.0582,34.0582
2014-07-15,R01235,USD,Доллар США,1,34.3135,34.3135
2014-07-16,R01235,USD,Доллар США,1,34.3723,34.3723
2014-07-17,R01235,USD,Доллар США,1,34.3853,34.3853
2014-07-18,R01235,USD,Доллар США,1,34.7998,34.7998
2014-07-19,R01235,USD,Доллар США,1,35.1627,35.1627
2014-07-22,R01235,USD,Доллар США,1,35.09,35.09
2014-07-23,R01235,USD,Доллар США,1,35.0387,35.0387
2014-07-24,R01235,USD,Доллар США,1,34.8101,34.8101
2014-07-25,R01235,USD,Доллар США,1,35.0786,35.0786
2014-07-26,R01235,USD,Доллар США,1,35.0535,35.0535
2014-07-29,R01235,USD,Доллар США,1,35.3457,35.3457
2014-07-30,R01235,USD,Доллар США,1,35.6339,35.6339
2014-07-31,R01235,USD,Доллар США,1,35.7271,35.7271
2014-08-01,R01235,USD,Доллар США,1,35.4438,35.4438
2014-08-02,R01235,USD,Доллар США,1,35.7272,35.7272
2014-08-05,R01235,USD,Доллар США,1,35.6605,35.6605
2014-08-06,R01235,USD,Доллар США,1,35.7987,35.7987
2014-08-07,R01235,USD,Доллар США,1,36.1102,36.1102
2014-08-08,R01235,USD,Доллар США,1,36.2496,36.2496
2014-08-09,R01235,USD,Доллар США,1,36.4461,36.4461
2014-08-12,R01235,USD,Доллар США,1,36.0475,36.0475
2014-08-13,R01235,USD,Доллар США,1,36.089,36.089
2014-08-14,R01235,USD,Доллар США,1,36.2222,36.2222
2014-08-15,R01235,USD,Доллар США,1,36.0395,36.0395
2014-08-16,R01235,USD,Доллар США,1,36.0014,36.0014
2014-08-19,R01235,USD,Доллар США,1,36.0294,36.0294
2014-08-20,R01235,USD,Доллар США,1,36.1094,36.1094
2014-08-21,R01235,USD,Доллар США,1,36.224,36.224
2014-08-22,R01235,USD,Доллар США,1,36.3317,36.3317
2014-08-23,R01235,USD,Доллар США,1,36.0027,36.0027
2014-08-26,R01235,USD,Доллар США,1,36.1201,36.1201
2014-08-27,R01235,USD,Доллар США,1,36.1358,36.1358
2014-08-28,R01235,USD,Доллар США,1,36.1397,36.1397
2014-08-29,R01235,USD,Доллар США,1,36.3053,36.3053
2014-08-30,R01235,USD,Доллар США,1,36.9316,36.9316
2014-09-02,R01235,USD,Доллар США,1,37.2945,37.2945
2014-09-03,R01235,USD,Доллар США,1,37.348,37.348
2014-09-04,R01235,USD,Доллар США,1,37.3183,37.3183
2014-09-05,R01235,USD,Доллар США,1,36.8038,36.8038
2014-09-06,R01235,USD,Доллар США,1,36.9219,36.9219
2014-09-09,R01235,USD,Доллар США,1,37.0866,37.0866
2014-09-10,R01235,USD,Доллар США,1,37.0261,37.0261
2014-09-11,R01235,USD,Доллар США,1,37.1693,37.1693
2014-09-12,R01235,USD,Доллар США,1,37.3758,37.3758
2014-09-13,R01235,USD,Доллар США,1,37.6545,37.6545
2014-09-16,R01235,USD,Доллар США,1,37.9861,37.9861
2014-09-17,R01235,USD,Доллар США,1,38.7058,38.7058
2014-09-18,R01235,USD,Доллар США,1,38.3724,38.3724
2014-09-19,R01235,USD,Доллар США,1,38.4209,38.4209
2014-09-20,R01235,USD,Доллар США,1,38.4134,38.4134
2014-09-23,R01235,USD,Доллар США,1,38.5782,38.5782
2014-09-24,R01235,USD,Доллар США,1,38.6672,38.6672
2014-09-25,R01235,USD,Доллар США,1,38.383,38.383
2014-09-26,R01235,USD,Доллар США,1,38.3007,38.3007
2014-09-27,R01235,USD,Доллар США,1,38.7243,38.7243
2014-09-30,R01235,USD,Доллар США,1,39.3866,39.3866
2014-10-01,R01235,USD,Доллар США,1,39.3836,39.3836
2014-10-02,R01235,USD,Доллар США,1,39.6604,39.6604
2014-10-03,R01235,USD,Доллар США,1,39.5474,39.5474
2014-10-04,R01235,USD,Доллар США,1,39.698,39.698
2014-10-07,R01235,USD,Доллар США,1,39.982,39.982
2014-10-08,R01235,USD,Доллар США,1,39.7417,39.7417
2014-10-09,R01235,USD,Доллар США,1,39.9819,39.9819
2014-10-10,R01235,USD,Доллар США,1,39.98,39.98
2014-10-11,R01235,USD,Доллар США,1,40.2125,40.2125
2014-10-14,R01235,USD,Доллар США,1,40.3251,40.3251
2014-10-15,R01235,USD,Доллар США,1,40.5304,40.5304
2014-10-16,R01235,USD,Доллар США,1,40.9416,40.9416
2014-10-17,R01235,USD,Доллар США,1,40.7457,40.7457
2014-10-18,R01235,USD,Доллар США,1,41.045,41.045
2014-10-21,R01235,USD,Доллар США,1,40.8815,40.8815
2014-10-22,R01235,USD,Доллар США,1,41.0501,41.0501
2014-10-23,R01235,USD,Доллар США,1,40.9671,40.9671
2014-10-24,R01235,USD,Доллар США,1,41.4958,41.4958
2014-10-25,R01235,USD,Доллар США,1,41.8101,41.8101
2014-10-28,R01235,USD,Доллар США,1,41.9497,41.9497
2014-10-29,R01235,USD,Доллар США,1,42.3934,42.3934
2014-10-30,R01235,USD,Доллар США,1,42.6525,42.6525
2014-10-31,R01235,USD,Доллар США,1,43.3943,43.3943
2014-11-01,R01235,USD,Доллар США,1,41.9627,41.9627
2014-11-06,R01235,USD,Доллар США,1,44.3993,44.3993
2014-11-07,R01235,USD,Доллар США,1,45.1854,45.1854
2014-11-08,R01235,USD,Доллар США,1,47.8774,47.8774
2014-11-11,R01235,USD,Доллар США,1,45.8926,45.8926
2014-11-12,R01235,USD,Доллар США,1,45.952,45.952
2014-11-13,R01235,USD,Доллар США,1,46.3379,46.3379
2014-11-14,R01235,USD,Доллар США,1,46.1233,46.1233
2014-11-15,R01235,USD,Доллар США,1,47.392,47.392
2014-11-18,R01235,USD,Доллар США,1,47.3329,47.3329
2014-11-19,R01235,USD,Доллар США,1,46.9797,46.9797
2014-11-20,R01235,USD,Доллар США,1,47.0294,47.0294
2014-11-21,R01235,USD,Доллар США,1,46.7047,46.7047
2014-11-22,R01235,USD,Доллар США,1,45.7926,45.7926
2014-11-25,R01235,USD,Доллар США,1,44.7852,44.7852
2014-11-26,R01235,USD,Доллар США,1,44.9758,44.9758
2014-11-27,R01235,USD,Доллар США,1,46.4244,46.4244
2014-11-28,R01235,USD,Доллар США,1,47.6629,47.6629
2014-11-29,R01235,USD,Доллар США,1,49.322,49.322
2014-12-02,R01235,USD,Доллар США,1,51.8068,51.8068
2014-12-03,R01235,USD,Доллар США,1,50.7678,50.7678
2014-12-04,R01235,USD,Доллар США,1,54.3821,54.3821
